PlayerId,PlayerName,TeamName,Position,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
669194,Ryne Nelson,Arizona Diamondbacks,Pitcher,27.0,33.0,23.0,140.0,178.0,62.0,25.0,9.0,17.0,132.0,41.0,0.0,124.0,4.0,.217,572.0,.273,.381,.654,1.0,1.0,.500,.500,12.0,2466.0,3.39,154.0,7.0,3.0,1.0,2.0,1.0,1.0,58.0,1.07,619.0,462.0,33.0,0.0,0.0,1613.0,.650,4.0,0.0,1.0,1.0,218.0,0.79,.700,16.01,4.0,3.22,7.71,2.40,7.25,3.62,0.99,1.0,0.0,0.0,0.0,2.0
688497,Taylor Rashi,Arizona Diamondbacks,Pitcher,29.0,10.0,0.0,11.0,15.0,8.0,4.0,0.0,0.0,22.0,8.0,0.0,16.0,0.0,.250,64.0,.333,.313,.646,1.0,1.0,.500,.500,0.0,319.0,4.41,16.1,0.0,1.0,2.0,3.0,0.0,1.0,8.0,1.47,72.0,49.0,10.0,0.0,0.0,190.0,.600,0.0,0.0,1.0,0.0,20.0,0.73,.000,19.53,5.0,2.75,12.12,4.41,8.82,4.41,0.00,1.0,1.0,0.0,0.0,0.0
700270,Yilber Díaz,Arizona Diamondbacks,Pitcher,24.0,1.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,.333,12.0,.467,.500,.967,0.0,0.0,.---,.---,1.0,60.0,9.00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.33,15.0,9.0,1.0,0.0,0.0,30.0,.500,0.0,0.0,1.0,0.0,6.0,0.40,.---,20.00,1.0,0.33,3.00,9.00,12.00,9.00,0.00,0.0,0.0,0.0,0.0,0.0
544150,Albert Suárez,Baltimore Orioles,Pitcher,35.0,5.0,1.0,9.0,13.0,4.0,2.0,1.0,0.0,10.0,2.0,1.0,9.0,1.0,.225,40.0,.273,.325,.598,1.0,2.0,.667,.333,1.0,173.0,2.31,11.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.94,44.0,35.0,5.0,0.0,0.0,108.0,.620,1.0,0.0,4.0,0.0,13.0,0.69,1.000,14.83,3.0,5.00,7.71,1.54,6.94,3.09,0.00,2.0,2.0,0.0,0.0,1.0
552640,Andrew Kittredge,Baltimore Orioles,Pitcher,35.0,54.0,0.0,53.0,39.0,22.0,6.0,2.0,7.0,64.0,11.0,1.0,41.0,0.0,.211,194.0,.251,.371,.622,0.0,8.0,1.000,.000,5.0,768.0,3.40,53.0,4.0,3.0,5.0,6.0,15.0,1.0,20.0,0.98,208.0,159.0,54.0,0.0,0.0,539.0,.700,0.0,0.0,1.0,0.0,72.0,1.36,.571,14.49,17.0,5.82,10.87,1.87,6.96,3.74,1.19,10.0,4.0,0.0,1.0,2.0
700249,Cade Povich,Baltimore Orioles,Pitcher,25.0,22.0,20.0,97.0,104.0,70.0,20.0,4.0,17.0,118.0,43.0,2.0,125.0,1.0,.285,439.0,.347,.465,.812,3.0,4.0,.571,.429,14.0,1971.0,5.21,112.1,3.0,8.0,0.0,0.0,0.0,0.0,65.0,1.50,488.0,337.0,22.0,0.0,0.0,1234.0,.630,1.0,0.0,6.0,4.0,204.0,0.93,.273,17.55,0.0,2.74,9.45,3.45,10.01,5.61,1.36,1.0,1.0,0.0,1.0,4.0
685068,Carson Ragsdale,Baltimore Orioles,Pitcher,27.0,2.0,0.0,3.0,7.0,8.0,4.0,0.0,1.0,4.0,1.0,0.0,10.0,0.0,.417,24.0,.440,.708,1.148,1.0,0.0,.000,1.000,0.0,95.0,14.40,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.20,25.0,15.0,2.0,0.0,0.0,64.0,.670,0.0,0.0,0.0,0.0,17.0,0.43,.---,19.00,1.0,4.00,7.20,1.80,18.00,14.40,1.80,0.0,0.0,0.0,0.0,0.0
694646,Chayce McDermott,Baltimore Orioles,Pitcher,26.0,4.0,1.0,7.0,10.0,15.0,2.0,0.0,3.0,9.0,12.0,0.0,12.0,1.0,.333,36.0,.500,.639,1.139,0.0,0.0,.---,.---,0.0,195.0,15.58,8.2,0.0,1.0,0.0,0.0,0.0,0.0,15.0,2.77,51.0,26.0,4.0,0.0,0.0,97.0,.500,1.0,1.0,2.0,0.0,23.0,0.70,.000,22.50,0.0,0.75,9.35,12.46,12.46,15.58,3.12,0.0,0.0,0.0,1.0,1.0
681882,Colin Selby,Baltimore Orioles,Pitcher,27.0,11.0,0.0,16.0,12.0,5.0,3.0,0.0,2.0,14.0,2.0,0.0,16.0,0.0,.276,58.0,.300,.431,.731,0.0,1.0,1.000,.000,0.0,214.0,3.21,14.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.29,60.0,42.0,11.0,0.0,0.0,138.0,.640,0.0,0.0,0.0,0.0,25.0,1.33,.000,15.29,5.0,7.00,9.00,1.29,10.29,3.21,1.29,5.0,1.0,0.0,0.0,0.0
665152,Dean Kremer,Baltimore Orioles,Pitcher,29.0,31.0,29.0,154.0,201.0,83.0,32.0,3.0,22.0,142.0,45.0,0.0,163.0,2.0,.248,656.0,.297,.407,.704,2.0,5.0,.714,.286,13.0,2753.0,4.19,171.2,11.0,10.0,0.0,0.0,0.0,0.0,80.0,1.21,708.0,515.0,31.0,0.0,0.0,1803.0,.650,2.0,1.0,9.0,0.0,267.0,0.77,.524,16.04,0.0,3.16,7.44,2.36,8.55,4.35,1.15,0.0,0.0,1.0,0.0,4.0
608650,Dietrich Enns,Baltimore Orioles,Pitcher,34.0,24.0,3.0,44.0,42.0,25.0,7.0,1.0,6.0,49.0,15.0,4.0,50.0,0.0,.273,183.0,.327,.421,.748,2.0,5.0,.714,.286,3.0,741.0,4.08,46.1,3.0,3.0,2.0,2.0,4.0,0.0,21.0,1.40,200.0,139.0,24.0,0.0,0.0,508.0,.690,0.0,0.0,1.0,1.0,77.0,1.05,.500,15.99,5.0,3.27,9.52,2.91,9.71,4.86,1.17,6.0,2.0,0.0,1.0,1.0
664991,Grant Wolfram,Baltimore Orioles,Pitcher,28.0,21.0,0.0,26.0,25.0,20.0,8.0,0.0,2.0,31.0,15.0,1.0,35.0,1.0,.302,116.0,.383,.422,.805,0.0,2.0,1.000,.000,0.0,520.0,5.40,26.2,3.0,1.0,0.0,0.0,1.0,0.0,16.0,1.88,133.0,80.0,21.0,0.0,0.0,334.0,.640,1.0,0.0,3.0,0.0,49.0,1.04,.750,19.50,3.0,2.07,10.46,5.06,11.81,6.75,0.67,5.0,4.0,0.0,0.0,1.0
620454,José Castillo,Baltimore Orioles,Pitcher,29.0,29.0,0.0,37.0,24.0,18.0,7.0,0.0,4.0,30.0,14.0,1.0,40.0,4.0,.310,129.0,.389,.457,.846,2.0,4.0,.667,.333,4.0,543.0,3.94,32.0,2.0,2.0,0.0,2.0,3.0,2.0,14.0,1.69,149.0,96.0,29.0,0.0,0.0,358.0,.660,4.0,3.0,1.0,0.0,59.0,1.54,.500,16.97,6.0,2.14,8.44,3.94,11.25,5.06,1.13,18.0,4.0,0.0,0.0,2.0
664744,Jose Espada,Baltimore Orioles,Pitcher,28.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,.111,9.0,.111,.111,.222,0.0,0.0,.---,.---,0.0,29.0,0.00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,9.0,9.0,1.0,0.0,0.0,21.0,.720,0.0,0.0,0.0,0.0,1.0,1.00,.---,9.67,1.0,-.--,12.00,0.00,3.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0
677020,Josh Walker,Baltimore Orioles,Pitcher,30.0,3.0,0.0,3.0,3.0,4.0,3.0,0.0,0.0,8.0,2.0,0.0,8.0,1.0,.364,22.0,.440,.500,.940,0.0,1.0,1.000,.000,1.0,92.0,7.20,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.00,25.0,15.0,3.0,0.0,0.0,57.0,.620,1.0,0.0,0.0,0.0,11.0,1.00,.---,18.40,1.0,4.00,14.40,3.60,14.40,7.20,0.00,1.0,0.0,0.0,0.0,0.0
669704,Kade Strowd,Baltimore Orioles,Pitcher,27.0,25.0,0.0,28.0,23.0,6.0,1.0,0.0,1.0,24.0,13.0,0.0,16.0,1.0,.178,90.0,.286,.222,.508,0.0,1.0,1.000,.000,4.0,406.0,1.71,26.1,0.0,1.0,0.0,0.0,5.0,0.0,5.0,1.10,105.0,79.0,25.0,0.0,0.0,258.0,.640,1.0,0.0,2.0,0.0,20.0,1.22,.000,15.42,6.0,1.85,8.20,4.44,5.47,2.05,0.34,6.0,0.0,0.0,0.0,1.0
669211,Keegan Akin,Baltimore Orioles,Pitcher,30.0,64.0,3.0,49.0,72.0,28.0,9.0,0.0,10.0,59.0,33.0,2.0,54.0,1.0,.233,232.0,.328,.401,.729,1.0,2.0,.667,.333,5.0,1058.0,3.41,63.1,5.0,4.0,8.0,14.0,16.0,6.0,24.0,1.37,268.0,190.0,64.0,0.0,0.0,696.0,.660,1.0,0.0,2.0,1.0,93.0,0.68,.556,16.71,18.0,1.79,8.38,4.69,7.67,3.98,1.42,37.0,8.0,0.0,0.0,2.0
680694,Kyle Bradish,Baltimore Orioles,Pitcher,28.0,6.0,6.0,17.0,28.0,9.0,2.0,0.0,3.0,47.0,10.0,0.0,23.0,1.0,.200,115.0,.270,.296,.566,1.0,0.0,.000,1.000,3.0,494.0,2.53,32.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.03,126.0,96.0,6.0,0.0,0.0,316.0,.640,1.0,0.0,0.0,0.0,34.0,0.61,.500,15.44,0.0,4.70,13.22,2.81,6.47,2.53,0.84,0.0,0.0,0.0,0.0,0.0
670329,Rico Garcia,Baltimore Orioles,Pitcher,31.0,29.0,1.0,32.0,31.0,12.0,3.0,1.0,5.0,38.0,10.0,1.0,31.0,0.0,.237,131.0,.289,.389,.678,0.0,1.0,1.000,.000,2.0,586.0,3.15,34.1,0.0,2.0,0.0,0.0,10.0,0.0,12.0,1.19,142.0,103.0,29.0,0.0,0.0,384.0,.660,0.0,0.0,2.0,0.0,51.0,1.03,.000,17.07,7.0,3.80,9.96,2.62,8.13,3.15,1.31,13.0,3.0,0.0,0.0,1.0
681869,Shawn Dubin,Baltimore Orioles,Pitcher,29.0,30.0,0.0,38.0,29.0,19.0,6.0,0.0,6.0,28.0,11.0,0.0,37.0,2.0,.280,132.0,.345,.462,.807,1.0,1.0,.500,.500,2.0,551.0,5.08,33.2,2.0,0.0,0.0,1.0,8.0,1.0,19.0,1.43,145.0,101.0,30.0,0.0,0.0,345.0,.630,2.0,0.0,0.0,1.0,61.0,1.31,1.000,16.37,4.0,2.55,7.49,2.94,9.89,5.08,1.60,12.0,4.0,0.0,0.0,0.0
669432,Trevor Rogers,Baltimore Orioles,Pitcher,27.0,18.0,18.0,108.0,111.0,23.0,8.0,3.0,6.0,103.0,29.0,0.0,70.0,2.0,.180,388.0,.240,.263,.503,1.0,3.0,.750,.250,9.0,1627.0,1.81,109.2,9.0,3.0,0.0,0.0,0.0,0.0,22.0,0.90,423.0,329.0,18.0,1.0,0.0,1110.0,.680,2.0,1.0,0.0,0.0,102.0,0.97,.750,14.84,0.0,3.55,8.45,2.38,5.74,1.89,0.49,0.0,0.0,0.0,2.0,2.0
669330,Tyler Wells,Baltimore Orioles,Pitcher,30.0,4.0,4.0,16.0,29.0,7.0,5.0,0.0,4.0,18.0,2.0,0.0,17.0,0.0,.213,80.0,.232,.425,.657,0.0,3.0,1.000,.000,2.0,342.0,2.91,21.2,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.88,82.0,65.0,4.0,0.0,0.0,241.0,.700,0.0,0.0,0.0,0.0,34.0,0.55,.667,15.78,0.0,9.00,7.48,0.83,7.06,2.91,1.66,0.0,0.0,0.0,0.0,0.0
682274,Yaramil Hiraldo,Baltimore Orioles,Pitcher,29.0,18.0,0.0,14.0,23.0,13.0,3.0,0.0,4.0,21.0,9.0,0.0,17.0,0.0,.230,74.0,.313,.432,.745,0.0,2.0,1.000,.000,1.0,314.0,4.58,19.2,0.0,0.0,0.0,1.0,2.0,1.0,10.0,1.32,84.0,59.0,18.0,0.0,0.0,202.0,.640,0.0,0.0,2.0,0.0,32.0,0.61,.---,15.97,6.0,2.33,9.61,4.12,7.78,5.95,1.83,8.0,5.0,0.0,1.0,0.0
666974,Yennier Cano,Baltimore Orioles,Pitcher,31.0,65.0,0.0,70.0,38.0,36.0,7.0,1.0,7.0,53.0,24.0,1.0,62.0,3.0,.284,218.0,.360,.422,.782,4.0,12.0,.750,.250,8.0,986.0,5.12,58.0,3.0,7.0,2.0,7.0,17.0,5.0,33.0,1.48,251.0,174.0,65.0,0.0,0.0,623.0,.630,3.0,1.0,2.0,2.0,92.0,1.84,.300,17.00,11.0,2.21,8.22,3.72,9.62,5.59,1.09,21.0,10.0,1.0,3.0,2.0
547973,Aroldis Chapman,Boston Red Sox,Pitcher,37.0,67.0,0.0,38.0,62.0,9.0,5.0,0.0,3.0,85.0,15.0,0.0,28.0,0.0,.132,212.0,.189,.198,.387,0.0,4.0,1.000,.000,2.0,917.0,1.17,61.1,5.0,3.0,32.0,34.0,4.0,2.0,8.0,0.70,228.0,184.0,67.0,0.0,0.0,643.0,.700,0.0,0.0,6.0,0.0,42.0,0.61,.625,14.95,43.0,5.67,12.47,2.20,4.11,1.32,0.44,10.0,0.0,0.0,0.0,1.0
678394,Brayan Bello,Boston Red Sox,Pitcher,26.0,29.0,28.0,199.0,158.0,71.0,23.0,1.0,16.0,124.0,59.0,0.0,147.0,13.0,.237,620.0,.314,.355,.669,6.0,16.0,.727,.273,17.0,2697.0,3.35,166.2,11.0,9.0,0.0,0.0,0.0,0.0,62.0,1.24,700.0,500.0,29.0,1.0,0.0,1675.0,.620,13.0,0.0,5.0,1.0,220.0,1.26,.550,16.18,0.0,2.10,6.70,3.19,7.94,3.83,0.86,0.0,0.0,0.0,2.0,6.0
657514,Brennan Bernardino,Boston Red Sox,Pitcher,33.0,55.0,3.0,61.0,51.0,23.0,8.0,0.0,1.0,43.0,26.0,5.0,39.0,3.0,.205,190.0,.306,.263,.569,1.0,4.0,.800,.200,0.0,833.0,3.14,51.2,4.0,3.0,1.0,1.0,2.0,0.0,18.0,1.26,224.0,155.0,55.0,0.0,0.0,526.0,.630,3.0,0.0,3.0,1.0,50.0,1.20,.571,16.12,12.0,1.65,7.49,4.53,6.79,4.01,0.17,37.0,13.0,1.0,1.0,3.0
669684,Chris Murphy,Boston Red Sox,Pitcher,27.0,23.0,0.0,43.0,29.0,12.0,2.0,0.0,4.0,30.0,20.0,1.0,21.0,5.0,.172,122.0,.311,.287,.598,0.0,2.0,1.000,.000,3.0,569.0,3.12,34.2,3.0,0.0,0.0,0.0,2.0,0.0,12.0,1.18,148.0,104.0,23.0,0.0,0.0,342.0,.600,5.0,0.0,1.0,0.0,35.0,1.48,1.000,16.41,12.0,1.50,7.79,5.19,5.45,3.12,1.04,9.0,3.0,0.0,0.0,1.0
813349,Connelly Early,Boston Red Sox,Pitcher,23.0,4.0,4.0,12.0,16.0,6.0,1.0,0.0,0.0,29.0,4.0,0.0,17.0,1.0,.230,74.0,.278,.243,.521,1.0,1.0,.500,.500,1.0,323.0,2.33,19.1,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.09,79.0,58.0,4.0,0.0,0.0,208.0,.640,1.0,0.0,0.0,1.0,18.0,0.75,.333,16.71,0.0,7.25,13.50,1.86,7.91,2.79,0.00,0.0,0.0,0.0,0.0,0.0
681867,Cooper Criswell,Boston Red Sox,Pitcher,28.0,7.0,1.0,24.0,19.0,10.0,2.0,0.0,3.0,9.0,5.0,0.0,23.0,0.0,.311,74.0,.350,.459,.809,1.0,1.0,.500,.500,1.0,276.0,3.57,17.2,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.58,80.0,53.0,7.0,0.0,0.0,178.0,.640,0.0,0.0,0.0,0.0,34.0,1.26,1.000,15.62,5.0,1.80,4.58,2.55,11.72,5.09,1.53,6.0,3.0,0.0,0.0,1.0
676979,Garrett Crochet,Boston Red Sox,Pitcher,26.0,32.0,32.0,181.0,163.0,62.0,28.0,2.0,24.0,255.0,46.0,0.0,165.0,3.0,.217,762.0,.264,.353,.617,7.0,13.0,.650,.350,10.0,3151.0,2.59,205.1,18.0,5.0,0.0,0.0,0.0,0.0,59.0,1.03,814.0,616.0,32.0,1.0,1.0,2114.0,.670,3.0,3.0,7.0,0.0,269.0,1.11,.783,15.35,0.0,5.54,11.18,2.02,7.23,2.72,1.05,0.0,0.0,1.0,1.0,1.0
676477,Garrett Whitlock,Boston Red Sox,Pitcher,29.0,62.0,0.0,59.0,60.0,21.0,8.0,0.0,2.0,91.0,24.0,2.0,54.0,5.0,.206,262.0,.283,.260,.543,3.0,7.0,.700,.300,2.0,1180.0,2.25,72.0,7.0,3.0,1.0,5.0,24.0,4.0,18.0,1.08,293.0,216.0,62.0,0.0,0.0,807.0,.680,5.0,0.0,3.0,1.0,68.0,0.98,.700,16.39,9.0,3.79,11.38,3.00,6.75,2.63,0.25,15.0,2.0,0.0,0.0,2.0
669711,Greg Weissert,Boston Red Sox,Pitcher,30.0,72.0,0.0,62.0,78.0,27.0,14.0,0.0,6.0,57.0,21.0,1.0,57.0,3.0,.227,251.0,.292,.355,.647,3.0,6.0,.667,.333,4.0,1069.0,2.82,67.0,6.0,6.0,4.0,13.0,17.0,9.0,21.0,1.16,278.0,201.0,72.0,0.0,0.0,684.0,.640,3.0,0.0,1.0,0.0,89.0,0.79,.500,15.96,11.0,2.71,7.66,2.82,7.66,3.63,0.81,28.0,7.0,0.0,1.0,2.0
663855,Jordan Hicks,Boston Red Sox,Pitcher,28.0,34.0,9.0,90.0,45.0,56.0,15.0,3.0,6.0,58.0,32.0,1.0,80.0,8.0,.297,269.0,.387,.442,.829,1.0,3.0,.750,.250,6.0,1199.0,6.95,67.1,2.0,7.0,2.0,3.0,2.0,1.0,52.0,1.66,314.0,202.0,34.0,0.0,0.0,745.0,.620,8.0,0.0,10.0,1.0,119.0,2.00,.222,17.81,10.0,1.81,7.75,4.28,10.69,7.49,0.80,4.0,0.0,1.0,3.0,1.0
663558,Jovani Morán,Boston Red Sox,Pitcher,28.0,2.0,0.0,3.0,4.0,3.0,0.0,1.0,0.0,5.0,3.0,0.0,5.0,0.0,.294,17.0,.400,.412,.812,0.0,0.0,.---,.---,0.0,80.0,6.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.00,20.0,12.0,2.0,0.0,0.0,48.0,.600,0.0,0.0,0.0,0.0,7.0,0.75,.---,20.00,1.0,1.67,11.25,6.75,11.25,6.75,0.00,0.0,0.0,0.0,0.0,0.0
686580,Justin Slaten,Boston Red Sox,Pitcher,27.0,36.0,0.0,33.0,42.0,19.0,3.0,0.0,3.0,25.0,10.0,2.0,27.0,0.0,.214,126.0,.270,.310,.580,0.0,2.0,1.000,.000,3.0,499.0,4.24,34.0,2.0,4.0,3.0,6.0,7.0,3.0,16.0,1.09,137.0,102.0,36.0,0.0,0.0,333.0,.670,0.0,0.0,1.0,0.0,39.0,0.79,.333,14.68,8.0,2.50,6.62,2.65,7.15,5.03,0.79,15.0,2.0,0.0,0.0,1.0
690986,Kyle Harrison,Boston Red Sox,Pitcher,23.0,11.0,6.0,29.0,39.0,16.0,8.0,1.0,4.0,38.0,14.0,1.0,35.0,1.0,.248,141.0,.321,.404,.725,1.0,2.0,.667,.333,0.0,588.0,4.04,35.2,1.0,1.0,0.0,0.0,1.0,0.0,16.0,1.37,156.0,107.0,11.0,0.0,0.0,389.0,.660,1.0,0.0,1.0,0.0,57.0,0.74,.500,16.49,2.0,2.71,9.59,3.53,8.83,4.04,1.01,0.0,0.0,0.0,0.0,0.0
691384,Luis Perales,Boston Red Sox,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801139,Payton Tolle,Boston Red Sox,Pitcher,22.0,7.0,3.0,11.0,18.0,12.0,2.0,0.0,5.0,19.0,8.0,0.0,18.0,0.0,.277,65.0,.351,.538,.889,0.0,3.0,1.000,.000,1.0,304.0,6.06,16.1,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.59,74.0,49.0,7.0,0.0,0.0,194.0,.640,0.0,0.0,1.0,0.0,35.0,0.61,.000,18.61,2.0,2.38,10.47,4.41,9.92,6.61,2.76,2.0,2.0,0.0,0.0,1.0
690916,Richard Fitts,Boston Red Sox,Pitcher,25.0,11.0,10.0,41.0,50.0,27.0,2.0,0.0,11.0,40.0,16.0,0.0,43.0,3.0,.251,171.0,.323,.456,.779,1.0,3.0,.750,.250,5.0,735.0,5.00,45.0,2.0,4.0,0.0,0.0,0.0,0.0,25.0,1.31,195.0,135.0,11.0,0.0,0.0,486.0,.660,3.0,1.0,1.0,0.0,78.0,0.82,.333,16.33,0.0,2.50,8.00,3.20,8.60,5.40,2.20,0.0,0.0,2.0,1.0,2.0
677161,Zack Kelly,Boston Red Sox,Pitcher,30.0,28.0,0.0,30.0,37.0,21.0,9.0,0.0,3.0,35.0,12.0,1.0,35.0,3.0,.261,134.0,.333,.396,.729,0.0,2.0,1.000,.000,3.0,582.0,4.58,35.1,1.0,3.0,0.0,2.0,3.0,2.0,18.0,1.33,152.0,106.0,28.0,0.0,0.0,383.0,.660,3.0,0.0,1.0,0.0,53.0,0.81,.250,16.47,5.0,2.92,8.92,3.06,8.92,5.35,0.76,9.0,5.0,0.0,2.0,1.0
676962,Ben Brown,Chicago Cubs,Pitcher,25.0,25.0,15.0,89.0,105.0,73.0,19.0,4.0,18.0,121.0,32.0,0.0,121.0,4.0,.279,433.0,.333,.467,.800,0.0,8.0,1.000,.000,6.0,1759.0,5.92,106.1,5.0,8.0,1.0,2.0,1.0,1.0,70.0,1.44,472.0,319.0,25.0,0.0,0.0,1149.0,.650,4.0,0.0,5.0,0.0,202.0,0.85,.385,16.54,3.0,3.78,10.24,2.71,10.24,6.18,1.52,0.0,0.0,0.0,1.0,2.0
690990,Cade Horton,Chicago Cubs,Pitcher,23.0,23.0,22.0,112.0,132.0,40.0,17.0,1.0,10.0,97.0,33.0,0.0,95.0,6.0,.219,433.0,.282,.333,.615,7.0,8.0,.533,.467,5.0,1788.0,2.67,118.0,11.0,4.0,0.0,0.0,0.0,0.0,35.0,1.08,476.0,354.0,23.0,0.0,0.0,1177.0,.660,6.0,0.0,1.0,2.0,144.0,0.85,.733,15.15,0.0,2.94,7.40,2.52,7.25,3.05,0.76,0.0,0.0,1.0,0.0,3.0
607067,Colin Rea,Chicago Cubs,Pitcher,34.0,32.0,27.0,146.0,184.0,73.0,29.0,2.0,20.0,127.0,44.0,0.0,155.0,6.0,.258,601.0,.312,.413,.725,4.0,7.0,.636,.364,11.0,2534.0,3.95,159.1,11.0,7.0,1.0,1.0,0.0,0.0,70.0,1.25,662.0,478.0,32.0,0.0,0.0,1647.0,.650,6.0,0.0,2.0,6.0,248.0,0.79,.611,15.90,3.0,2.89,7.17,2.49,8.76,4.12,1.13,1.0,1.0,0.0,4.0,7.0
694037,Daniel Palencia,Chicago Cubs,Pitcher,25.0,54.0,0.0,41.0,51.0,19.0,6.0,3.0,5.0,61.0,16.0,1.0,44.0,2.0,.224,196.0,.288,.362,.650,0.0,4.0,1.000,.000,6.0,841.0,2.91,52.2,1.0,6.0,22.0,25.0,6.0,3.0,17.0,1.14,215.0,158.0,54.0,0.0,0.0,554.0,.660,2.0,0.0,2.0,0.0,71.0,0.80,.143,15.97,38.0,3.81,10.42,2.73,7.52,3.25,0.85,7.0,0.0,0.0,0.0,1.0
669212,Eli Morgan,Chicago Cubs,Pitcher,29.0,7.0,0.0,9.0,7.0,10.0,5.0,0.0,3.0,4.0,3.0,1.0,12.0,0.0,.375,32.0,.429,.813,1.242,0.0,2.0,1.000,.000,1.0,132.0,12.27,7.1,0.0,1.0,0.0,1.0,0.0,1.0,10.0,2.05,35.0,22.0,7.0,0.0,0.0,88.0,.670,0.0,0.0,0.0,0.0,26.0,1.29,.000,18.00,2.0,1.33,4.91,3.68,14.73,12.27,3.68,6.0,3.0,0.0,0.0,0.0
681799,Ethan Roberts,Chicago Cubs,Pitcher,27.0,10.0,0.0,7.0,13.0,6.0,3.0,0.0,3.0,6.0,2.0,0.0,10.0,1.0,.286,35.0,.333,.629,.962,1.0,0.0,.000,1.000,0.0,144.0,6.00,9.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.33,39.0,27.0,10.0,0.0,0.0,97.0,.670,1.0,0.0,1.0,0.0,22.0,0.54,1.000,16.00,3.0,3.00,6.00,2.00,10.00,6.00,3.00,9.0,5.0,0.0,0.0,1.0
668970,Gavin Hollowell,Chicago Cubs,Pitcher,27.0,7.0,0.0,9.0,8.0,5.0,1.0,0.0,1.0,10.0,7.0,0.0,9.0,0.0,.250,36.0,.372,.361,.733,0.0,2.0,1.000,.000,1.0,172.0,4.82,9.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.71,43.0,28.0,7.0,0.0,0.0,107.0,.620,0.0,0.0,1.0,0.0,13.0,1.13,.---,18.43,4.0,1.43,9.64,6.75,8.68,4.82,0.96,1.0,1.0,0.0,0.0,0.0
680891,Jack Neely,Chicago Cubs,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592791,Jameson Taillon,Chicago Cubs,Pitcher,33.0,23.0,23.0,111.0,173.0,54.0,23.0,2.0,24.0,98.0,27.0,0.0,110.0,0.0,.225,489.0,.265,.427,.692,5.0,10.0,.667,.333,4.0,1979.0,3.68,129.2,11.0,7.0,0.0,0.0,0.0,0.0,53.0,1.06,519.0,389.0,23.0,0.0,0.0,1334.0,.670,0.0,0.0,1.0,2.0,209.0,0.64,.611,15.26,0.0,3.63,6.80,1.87,7.63,3.75,1.67,0.0,0.0,0.0,2.0,1.0
665871,Javier Assad,Chicago Cubs,Pitcher,27.0,8.0,7.0,46.0,35.0,15.0,4.0,3.0,3.0,23.0,12.0,0.0,33.0,4.0,.243,136.0,.320,.382,.702,0.0,4.0,1.000,.000,5.0,567.0,3.65,37.0,4.0,1.0,0.0,0.0,0.0,0.0,15.0,1.22,153.0,111.0,8.0,0.0,0.0,359.0,.630,4.0,0.0,1.0,0.0,52.0,1.31,.800,15.32,0.0,1.92,5.59,2.92,8.03,3.65,0.73,0.0,0.0,0.0,0.0,1.0
696136,Jordan Wicks,Chicago Cubs,Pitcher,25.0,8.0,0.0,12.0,17.0,12.0,6.0,0.0,2.0,13.0,1.0,0.0,24.0,0.0,.369,65.0,.379,.554,.933,1.0,0.0,.000,1.000,1.0,217.0,6.28,14.1,0.0,1.0,1.0,1.0,1.0,0.0,10.0,1.74,67.0,43.0,8.0,0.0,0.0,157.0,.720,0.0,0.0,0.0,0.0,36.0,0.71,.000,15.14,5.0,13.00,8.16,0.63,15.07,7.53,1.26,0.0,0.0,0.0,1.0,0.0
